Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
DEN,International,1/14/2015,1300 - 1400,14,40,153,56,40,0,0,0,0,9,258,2,6
DEN,International,1/14/2015,1500 - 1600,21,71,299,106,42,65,30,0,0,12,554,3,8
DEN,International,1/14/2015,1600 - 1700,9,33,271,54,9,0,0,0,0,9,343,3,5
DEN,International,1/14/2015,1700 - 1800,6,13,111,0,0,0,0,0,0,1,112,2,4
DEN,International,1/14/2015,1900 - 2000,5,10,90,0,0,0,0,0,0,3,93,1,4
DEN,International,1/15/2015,0900 - 1000,5,14,89,0,0,0,0,0,0,3,92,2,3
DEN,International,1/15/2015,1100 - 1200,8,22,128,6,0,0,0,0,0,5,139,1,6
DEN,International,1/15/2015,1200 - 1300,15,48,162,42,45,7,0,0,0,7,263,2,6
DEN,International,1/15/2015,1300 - 1400,7,21,127,17,0,0,0,0,0,6,150,2,7
DEN,International,1/15/2015,1500 - 1600,8,36,426,43,7,0,0,0,0,18,494,4,7
DEN,International,1/15/2015,1600 - 1700,9,25,178,38,0,0,0,0,0,12,228,2,4
DEN,International,1/15/2015,1700 - 1800,3,6,45,0,0,0,0,0,0,1,46,1,4
DEN,International,1/15/2015,1800 - 1900,8,28,144,28,0,0,0,0,0,6,178,2,6
DEN,International,1/15/2015,1900 - 2000,6,21,96,9,0,0,0,0,0,4,109,1,3
DEN,International,1/16/2015,0900 - 1000,7,22,89,4,0,0,0,0,0,4,97,2,2
DEN,International,1/16/2015,1200 - 1300,7,27,195,34,0,0,0,0,0,7,236,2,6
DEN,International,1/16/2015,1300 - 1400,5,14,113,0,0,0,0,0,0,4,117,1,8
DEN,International,1/16/2015,1500 - 1600,15,51,352,130,63,36,0,0,0,18,599,3,9
DEN,International,1/16/2015,1600 - 1700,7,17,156,5,0,0,0,0,0,4,165,2,5
DEN,International,1/16/2015,1700 - 1800,11,35,308,111,6,0,0,0,0,13,438,4,6
DEN,International,1/16/2015,1900 - 2000,6,17,103,3,0,0,0,0,0,7,113,1,3
DEN,International,1/17/2015,0900 - 1000,5,18,92,1,0,0,0,0,0,2,95,2,2
DEN,International,1/17/2015,1100 - 1200,10,28,178,59,0,0,0,0,0,9,246,2,6
DEN,International,1/17/2015,1200 - 1300,8,21,200,20,0,0,0,0,0,10,230,3,9
DEN,International,1/17/2015,1300 - 1400,5,15,269,0,0,0,0,0,0,8,277,2,9
DEN,International,1/17/2015,1500 - 1600,22,74,362,135,72,46,60,0,0,16,691,3,9
DEN,International,1/17/2015,1600 - 1700,8,53,375,26,4,3,0,0,0,12,420,4,6
DEN,International,1/17/2015,1700 - 1800,6,15,267,0,0,0,0,0,0,10,277,2,6
DEN,International,1/17/2015,1800 - 1900,13,30,308,171,0,0,0,0,0,18,497,4,6
DEN,International,1/17/2015,1900 - 2000,6,18,226,10,0,0,0,0,0,3,239,2,6
DEN,International,1/17/2015,2000 - 2100,7,15,125,0,0,0,0,0,0,5,130,1,4
DEN,International,1/18/2015,0900 - 1000,7,18,83,6,0,0,0,0,0,4,93,2,2
DEN,International,1/18/2015,1000 - 1100,7,16,33,2,0,0,0,0,0,1,36,1,2
DEN,International,1/18/2015,1200 - 1300,26,62,152,58,93,72,10,0,0,12,397,3,9
DEN,International,1/18/2015,1300 - 1400,16,39,64,14,25,0,0,0,0,4,107,1,8
DEN,International,1/18/2015,1400 - 1500,7,16,129,2,0,0,0,0,0,6,137,1,5
DEN,International,1/18/2015,1500 - 1600,40,134,327,127,152,87,69,80,57,25,924,5,11
DEN,International,1/18/2015,1600 - 1700,41,64,37,12,127,149,6,0,0,10,341,3,4
DEN,International,1/18/2015,1700 - 1800,11,42,269,46,18,0,0,0,0,13,346,3,6
DEN,International,1/18/2015,1800 - 1900,6,15,151,0,0,0,0,0,0,3,154,1,10
DEN,International,1/18/2015,1900 - 2000,7,20,271,19,0,0,0,0,0,11,301,2,3
DEN,International,1/19/2015,0900 - 1000,7,17,95,5,0,0,0,0,0,3,103,2,3
DEN,International,1/19/2015,1100 - 1200,14,38,167,86,30,0,0,0,0,9,292,2,6
DEN,International,1/19/2015,1200 - 1300,5,12,63,0,0,0,0,0,0,2,65,1,7
DEN,International,1/19/2015,1300 - 1400,5,12,77,0,0,0,0,0,0,1,78,1,6
DEN,International,1/19/2015,1500 - 1600,29,106,366,167,123,53,79,44,0,30,862,4,9
DEN,International,1/19/2015,1600 - 1700,29,54,16,197,127,16,0,0,0,11,367,3,6
DEN,International,1/19/2015,1700 - 1800,6,12,131,0,0,0,0,0,0,5,136,1,6
DEN,International,1/19/2015,1900 - 2000,7,16,157,7,0,0,0,0,0,4,168,1,4
DEN,International,1/19/2015,2000 - 2100,4,19,15,2,0,0,0,0,0,0,17,1,1
DEN,International,1/20/2015,0900 - 1000,5,16,93,1,0,0,0,0,0,4,98,2,2
DEN,International,1/20/2015,1100 - 1200,9,29,100,30,0,0,0,0,0,4,134,1,3
DEN,International,1/20/2015,1300 - 1400,5,17,62,2,0,0,0,0,0,2,66,1,5
DEN,International,1/20/2015,1400 - 1500,8,22,93,24,0,0,0,0,0,4,121,1,5
DEN,International,1/20/2015,1500 - 1600,10,32,205,59,3,0,0,0,0,4,271,2,7
DEN,International,1/20/2015,1600 - 1700,8,20,349,28,0,0,0,0,0,7,384,3,5
DEN,International,1/20/2015,1700 - 1800,8,19,108,11,0,0,0,0,0,2,121,1,4
DEN,International,1/20/2015,1800 - 1900,4,18,158,7,0,0,0,0,0,4,169,2,4
DEN,International,1/20/2015,1900 - 2000,7,16,158,1,0,0,0,0,0,9,168,1,5
DEN,International,1/21/2015,0900 - 1000,5,13,93,0,0,0,0,0,0,2,95,2,2
DEN,International,1/21/2015,1200 - 1300,5,19,111,14,0,0,0,0,0,1,126,1,5
DEN,International,1/21/2015,1300 - 1400,4,13,60,0,0,0,0,0,0,2,62,1,5
DEN,International,1/21/2015,1500 - 1600,12,35,177,65,17,0,0,0,0,5,264,2,9
DEN,International,1/21/2015,1600 - 1700,25,83,281,122,91,48,62,0,0,17,621,3,9
DEN,International,1/21/2015,1700 - 1800,16,39,59,28,13,0,0,0,0,4,104,1,4
DEN,International,1/21/2015,1800 - 1900,4,8,41,0,0,0,0,0,0,2,43,1,4
DEN,International,1/21/2015,1900 - 2000,3,8,94,0,0,0,0,0,0,2,96,1,5
DEN,International,1/21/2015,2000 - 2100,3,9,24,0,0,0,0,0,0,1,25,1,3
DEN,International,1/22/2015,0800 - 0900,8,18,46,2,0,0,0,0,0,2,50,1,2
DEN,International,1/22/2015,0900 - 1000,6,21,44,3,0,0,0,0,0,2,49,1,2
DEN,International,1/22/2015,1100 - 1200,11,32,94,30,6,0,0,0,0,4,134,1,4
DEN,International,1/22/2015,1200 - 1300,7,17,67,6,0,0,0,0,0,2,75,1,6
DEN,International,1/22/2015,1300 - 1400,7,21,186,9,0,0,0,0,0,5,200,2,6
DEN,International,1/22/2015,1500 - 1600,8,26,194,57,0,0,0,0,0,3,254,2,9
DEN,International,1/22/2015,1600 - 1700,6,18,352,17,0,0,0,0,0,10,379,4,5
DEN,International,1/22/2015,1700 - 1800,8,28,134,30,0,0,0,0,0,4,168,2,5
DEN,International,1/22/2015,1800 - 1900,1,7,41,0,0,0,0,0,0,0,41,1,4
DEN,International,1/22/2015,1900 - 2000,3,9,76,0,0,0,0,0,0,0,76,1,4
DEN,International,1/23/2015,0800 - 0900,8,15,46,0,0,0,0,0,0,2,48,1,2
DEN,International,1/23/2015,1100 - 1200,24,59,74,63,27,30,0,0,0,5,199,1,6
DEN,International,1/23/2015,1200 - 1300,14,24,52,42,0,0,0,0,0,2,96,1,5
DEN,International,1/23/2015,1500 - 1600,16,62,370,137,80,36,3,0,0,18,644,3,10
DEN,International,1/23/2015,1600 - 1700,8,32,446,29,4,0,0,0,0,9,488,4,6
DEN,International,1/23/2015,1700 - 1800,5,12,135,0,0,0,0,0,0,4,139,2,5
DEN,International,1/23/2015,1900 - 2000,6,17,110,2,0,0,0,0,0,6,118,1,4
DEN,International,1/24/2015,0900 - 1000,4,15,48,0,0,0,0,0,0,2,50,1,2
DEN,International,1/24/2015,1100 - 1200,19,35,50,55,23,0,0,0,0,4,132,1,5
DEN,International,1/24/2015,1200 - 1300,14,39,346,193,44,0,0,0,0,16,599,5,8
DEN,International,1/24/2015,1300 - 1400,12,26,59,41,0,0,0,0,0,4,104,1,8
DEN,International,1/24/2015,1400 - 1500,7,14,143,0,0,0,0,0,0,7,150,1,6
DEN,International,1/24/2015,1500 - 1600,14,41,401,224,61,0,0,0,0,15,701,3,11
DEN,International,1/24/2015,1600 - 1700,17,40,344,237,67,0,0,0,0,18,666,5,10
DEN,International,1/24/2015,1700 - 1800,8,22,511,35,0,0,0,0,0,10,556,5,6
DEN,International,1/24/2015,1900 - 2000,8,24,301,31,0,0,0,0,0,12,344,3,8
DEN,International,1/24/2015,2000 - 2100,12,30,167,83,0,0,0,0,0,9,259,2,8
DEN,International,1/25/2015,0900 - 1000,7,19,85,10,0,0,0,0,0,0,95,2,4
DEN,International,1/25/2015,1000 - 1100,12,26,30,4,0,0,0,0,0,0,34,1,4
DEN,International,1/25/2015,1100 - 1200,6,13,129,0,0,0,0,0,0,4,133,1,7
DEN,International,1/25/2015,1200 - 1300,9,21,136,40,0,0,0,0,0,5,181,1,11
DEN,International,1/25/2015,1300 - 1400,5,11,93,0,0,0,0,0,0,3,96,1,11
DEN,International,1/25/2015,1400 - 1500,6,21,202,6,0,0,0,0,0,10,218,2,10
DEN,International,1/25/2015,1500 - 1600,18,64,444,289,114,47,14,0,0,25,933,5,10
DEN,International,1/25/2015,1600 - 1700,19,33,105,178,29,0,0,0,0,8,320,3,9
DEN,International,1/25/2015,1700 - 1800,10,24,220,78,0,0,0,0,0,6,304,3,5
DEN,International,1/25/2015,2000 - 2100,6,13,130,0,0,0,0,0,0,4,134,1,4
DEN,International,1/25/2015,2100 - 2200,10,20,107,22,0,0,0,0,0,7,136,1,5
DEN,International,1/26/2015,0900 - 1000,5,24,90,7,0,0,0,0,0,0,97,2,2
DEN,International,1/26/2015,1000 - 1100,22,42,39,51,39,0,0,0,0,4,133,1,5
DEN,International,1/26/2015,1200 - 1300,8,27,198,40,0,0,0,0,0,8,246,2,6
DEN,International,1/26/2015,1300 - 1400,8,21,76,13,0,0,0,0,0,2,91,1,3
DEN,International,1/26/2015,1500 - 1600,24,84,420,219,86,64,88,0,0,23,900,5,9
DEN,International,1/26/2015,1600 - 1700,13,44,124,30,14,0,0,0,0,8,176,1,7
DEN,International,1/26/2015,1700 - 1800,6,14,152,0,0,0,0,0,0,4,156,2,4
DEN,International,1/26/2015,1800 - 1900,3,7,44,0,0,0,0,0,0,1,45,1,2
DEN,International,1/26/2015,1900 - 2000,6,17,109,3,0,0,0,0,0,7,119,1,3
DEN,International,1/27/2015,0900 - 1000,4,11,93,0,0,0,0,0,0,2,95,2,3
DEN,International,1/27/2015,1200 - 1300,15,57,215,45,23,32,0,0,0,13,328,2,5
DEN,International,1/27/2015,1300 - 1400,10,26,46,26,0,0,0,0,0,3,75,1,4
DEN,International,1/27/2015,1500 - 1600,10,33,366,77,11,0,0,0,0,12,466,3,7
DEN,International,1/27/2015,1600 - 1700,9,18,175,41,0,0,0,0,0,4,220,2,4
DEN,International,1/27/2015,1700 - 1800,9,25,237,37,0,0,0,0,0,7,281,3,5
DEN,International,1/27/2015,1900 - 2000,8,16,154,5,0,0,0,0,0,2,161,1,5
DEN,International,1/28/2015,0900 - 1000,4,8,44,0,0,0,0,0,0,1,45,1,3
DEN,International,1/28/2015,1000 - 1100,4,10,47,0,0,0,0,0,0,3,50,1,2
DEN,International,1/28/2015,1200 - 1300,7,24,109,29,0,0,0,0,0,4,142,1,6
DEN,International,1/28/2015,1300 - 1400,8,25,84,18,0,0,0,0,0,3,105,1,4
DEN,International,1/28/2015,1500 - 1600,36,97,224,83,72,121,113,28,0,22,663,3,11
DEN,International,1/28/2015,1600 - 1700,12,46,236,56,30,2,0,0,0,10,334,2,6
DEN,International,1/28/2015,1700 - 1800,5,18,170,6,0,0,0,0,0,6,182,3,4
DEN,International,1/28/2015,1900 - 2000,5,16,118,1,0,0,0,0,0,4,123,1,3
DEN,International,1/29/2015,0900 - 1000,4,13,91,0,0,0,0,0,0,3,94,2,4
DEN,International,1/29/2015,1200 - 1300,9,21,91,23,0,0,0,0,0,4,118,1,8
DEN,International,1/29/2015,1300 - 1400,6,22,329,25,0,0,0,0,0,16,370,3,8
DEN,International,1/29/2015,1500 - 1600,13,49,267,74,34,8,0,0,0,10,393,3,7
DEN,International,1/29/2015,1600 - 1700,8,20,178,17,0,0,0,0,0,4,199,2,6
DEN,International,1/29/2015,1700 - 1800,8,25,296,35,0,0,0,0,0,14,345,3,5
DEN,International,1/29/2015,1800 - 1900,4,12,39,0,0,0,0,0,0,2,41,1,2
DEN,International,1/29/2015,1900 - 2000,5,12,108,0,0,0,0,0,0,7,115,1,4
DEN,International,1/30/2015,0900 - 1000,4,11,88,0,0,0,0,0,0,4,92,2,3
DEN,International,1/30/2015,1200 - 1300,9,36,139,37,10,0,0,0,0,4,190,1,6
DEN,International,1/30/2015,1300 - 1400,6,15,115,0,0,0,0,0,0,3,118,1,6
DEN,International,1/30/2015,1500 - 1600,12,36,328,105,16,0,0,0,0,13,462,3,10
DEN,International,1/30/2015,1600 - 1700,19,65,408,89,81,60,19,0,0,21,678,3,10
DEN,International,1/30/2015,1700 - 1800,6,23,126,15,0,0,0,0,0,5,146,2,7
DEN,International,1/30/2015,1800 - 1900,3,15,44,0,0,0,0,0,0,2,46,1,4
DEN,International,1/30/2015,1900 - 2000,8,19,134,14,0,0,0,0,0,9,157,1,4
DEN,International,1/31/2015,0900 - 1000,5,17,94,4,0,0,0,0,0,2,100,2,3
DEN,International,1/31/2015,1000 - 1100,17,35,59,52,19,0,0,0,0,7,137,1,5
DEN,International,1/31/2015,1200 - 1300,16,49,331,176,70,13,0,0,0,20,610,4,8
DEN,International,1/31/2015,1300 - 1400,28,54,47,4,18,39,0,0,0,4,112,1,7
DEN,International,1/31/2015,1500 - 1600,20,55,373,168,185,31,0,0,0,18,775,5,8
DEN,International,1/31/2015,1600 - 1700,23,57,178,172,82,57,0,0,0,15,504,3,10
DEN,International,1/31/2015,1700 - 1800,9,21,487,60,0,0,0,0,0,9,556,5,9
DEN,International,1/31/2015,1800 - 1900,8,24,97,29,0,0,0,0,0,4,130,1,5
DEN,International,1/31/2015,1900 - 2000,6,14,255,0,0,0,0,0,0,10,265,2,5
DEN,International,1/31/2015,2000 - 2100,7,15,156,0,0,0,0,0,0,8,164,1,4
DEN,International,2/1/2015,0900 - 1000,5,22,87,7,0,0,0,0,0,4,98,2,3
DEN,International,2/1/2015,1000 - 1100,16,33,29,19,5,0,0,0,0,2,55,1,3
DEN,International,2/1/2015,1200 - 1300,30,84,164,97,72,48,76,0,0,15,472,3,8
DEN,International,2/1/2015,1300 - 1400,22,71,149,39,4,9,46,0,0,9,256,2,6
DEN,International,2/1/2015,1500 - 1600,21,71,338,84,63,56,41,0,0,23,605,3,10
DEN,International,2/1/2015,1600 - 1700,15,36,163,82,17,0,0,0,0,8,270,2,4
DEN,International,2/1/2015,1700 - 1800,9,24,392,82,0,0,0,0,0,20,494,4,6
DEN,International,2/1/2015,1800 - 1900,10,29,116,44,0,0,0,0,0,5,165,1,7
DEN,International,2/1/2015,1900 - 2000,20,44,92,55,63,0,0,0,0,6,216,1,7
DEN,International,2/1/2015,2000 - 2100,7,15,156,0,0,0,0,0,0,8,164,1,3
DEN,International,2/2/2015,0900 - 1000,4,9,97,0,0,0,0,0,0,2,99,2,3
DEN,International,2/2/2015,1000 - 1100,20,45,44,28,29,0,0,0,0,4,105,1,3
DEN,International,2/2/2015,1100 - 1200,18,48,80,31,37,8,0,0,0,4,160,1,4
DEN,International,2/2/2015,1200 - 1300,15,35,44,31,7,0,0,0,0,3,85,1,4
DEN,International,2/2/2015,1300 - 1400,11,31,92,49,2,0,0,0,0,3,146,2,4
DEN,International,2/2/2015,1500 - 1600,35,92,230,122,85,89,132,10,0,18,686,3,10
DEN,International,2/2/2015,1600 - 1700,11,39,136,27,20,0,0,0,0,4,187,2,6
DEN,International,2/2/2015,1700 - 1800,7,16,183,3,0,0,0,0,0,4,190,2,6
DEN,International,2/2/2015,1900 - 2000,5,14,81,0,0,0,0,0,0,4,85,1,4
DEN,International,2/2/2015,2000 - 2100,7,14,133,0,0,0,0,0,0,4,137,1,4
DEN,International,2/3/2015,0900 - 1000,5,16,91,5,0,0,0,0,0,3,99,2,3
DEN,International,2/3/2015,1300 - 1400,9,23,64,22,0,0,0,0,0,2,88,1,4
DEN,International,2/3/2015,1400 - 1500,8,17,112,6,0,0,0,0,0,5,123,1,4
DEN,International,2/3/2015,1500 - 1600,15,35,87,54,19,0,0,0,0,5,165,1,6
DEN,International,2/3/2015,1600 - 1700,6,17,439,9,0,0,0,0,0,12,460,4,6
DEN,International,2/3/2015,1700 - 1800,8,31,386,60,2,0,0,0,0,24,472,4,5
DEN,International,2/3/2015,1900 - 2000,7,18,105,10,0,0,0,0,0,6,121,1,5
DEN,International,2/4/2015,0900 - 1000,3,10,84,0,0,0,0,0,0,4,88,2,4
DEN,International,2/4/2015,1200 - 1300,5,19,110,11,0,0,0,0,0,3,124,1,4
DEN,International,2/4/2015,1300 - 1400,4,13,70,0,0,0,0,0,0,1,71,1,4
DEN,International,2/4/2015,1500 - 1600,24,68,228,130,53,56,45,0,0,15,527,2,8
DEN,International,2/4/2015,1600 - 1700,10,34,295,98,6,0,0,0,0,12,411,3,7
DEN,International,2/4/2015,1700 - 1800,8,25,140,12,0,0,0,0,0,4,156,2,3
DEN,International,2/4/2015,1800 - 1900,4,11,46,0,0,0,0,0,0,2,48,1,3
DEN,International,2/4/2015,2000 - 2100,4,11,69,0,0,0,0,0,0,5,74,1,3
DEN,International,2/5/2015,0900 - 1000,4,14,90,0,0,0,0,0,0,4,94,2,3
DEN,International,2/5/2015,1200 - 1300,9,28,257,83,0,0,0,0,0,8,348,3,5
DEN,International,2/5/2015,1300 - 1400,5,19,105,5,0,0,0,0,0,4,114,2,4
DEN,International,2/5/2015,1400 - 1500,15,34,86,53,20,0,0,0,0,4,163,1,6
DEN,International,2/5/2015,1500 - 1600,5,11,174,0,0,0,0,0,0,6,180,2,5
DEN,International,2/5/2015,1600 - 1700,8,17,179,12,0,0,0,0,0,5,196,2,5
DEN,International,2/5/2015,1700 - 1800,11,40,186,30,33,0,0,0,0,7,256,3,4
DEN,International,2/5/2015,1900 - 2000,4,11,151,0,0,0,0,0,0,8,159,2,5
DEN,International,2/6/2015,0900 - 1000,3,11,91,0,0,0,0,0,0,4,95,2,2
DEN,International,2/6/2015,1100 - 1200,13,43,115,33,34,0,0,0,0,5,187,1,4
DEN,International,2/6/2015,1300 - 1400,10,25,81,29,0,0,0,0,0,3,113,1,4
DEN,International,2/6/2015,1500 - 1600,15,47,231,139,42,6,0,0,0,12,430,3,9
DEN,International,2/6/2015,1600 - 1700,16,64,350,98,63,39,8,0,0,18,576,3,9
DEN,International,2/6/2015,1700 - 1800,6,12,84,0,0,0,0,0,0,3,87,2,3
DEN,International,2/6/2015,1900 - 2000,7,21,117,11,0,0,0,0,0,5,133,1,3
DEN,International,2/6/2015,2000 - 2100,5,12,95,0,0,0,0,0,0,1,96,1,3
DEN,International,2/7/2015,0900 - 1000,2,10,88,0,0,0,0,0,0,3,91,2,2
DEN,International,2/7/2015,1100 - 1200,13,44,166,43,31,0,0,0,0,8,248,2,7
DEN,International,2/7/2015,1200 - 1300,20,53,191,86,101,28,0,0,0,10,416,3,7
DEN,International,2/7/2015,1300 - 1400,20,41,57,13,46,0,0,0,0,3,119,1,7
DEN,International,2/7/2015,1500 - 1600,20,67,537,385,153,53,27,0,0,29,1184,6,10
DEN,International,2/7/2015,1600 - 1700,12,32,213,88,6,0,0,0,0,12,319,3,9
DEN,International,2/7/2015,1700 - 1800,18,53,297,41,92,32,0,0,0,6,468,5,6
DEN,International,2/7/2015,1800 - 1900,7,14,116,0,0,0,0,0,0,4,120,1,6
DEN,International,2/7/2015,1900 - 2000,4,10,171,0,0,0,0,0,0,9,180,2,3
DEN,International,2/7/2015,2000 - 2100,6,18,199,9,0,0,0,0,0,14,222,2,4
DEN,International,2/7/2015,2100 - 2200,7,16,116,2,0,0,0,0,0,6,124,1,3
DEN,International,2/8/2015,0900 - 1000,5,15,90,0,0,0,0,0,0,3,93,2,2
DEN,International,2/8/2015,1100 - 1200,7,16,128,2,0,0,0,0,0,5,135,1,6
DEN,International,2/8/2015,1200 - 1300,13,33,240,156,19,0,0,0,0,13,428,3,9
DEN,International,2/8/2015,1300 - 1400,11,22,71,40,0,0,0,0,0,1,112,1,8
DEN,International,2/8/2015,1500 - 1600,12,25,512,226,0,0,0,0,0,22,760,5,10
DEN,International,2/8/2015,1600 - 1700,14,42,329,82,78,0,0,0,0,14,503,2,11
DEN,International,2/8/2015,1700 - 1800,13,28,209,144,0,0,0,0,0,12,365,4,5
DEN,International,2/8/2015,1800 - 1900,5,15,112,0,0,0,0,0,0,3,115,1,6
DEN,International,2/8/2015,1900 - 2000,8,17,148,3,0,0,0,0,0,9,160,1,3
DEN,International,2/9/2015,0800 - 0900,4,10,48,0,0,0,0,0,0,0,48,1,2
DEN,International,2/9/2015,0900 - 1000,4,11,48,0,0,0,0,0,0,2,50,1,3
DEN,International,2/9/2015,1000 - 1100,18,36,47,57,15,0,0,0,0,4,123,1,6
DEN,International,2/9/2015,1200 - 1300,13,40,126,62,21,0,0,0,0,5,214,2,5
DEN,International,2/9/2015,1300 - 1400,8,17,91,11,0,0,0,0,0,3,105,1,6
DEN,International,2/9/2015,1500 - 1600,20,63,326,134,78,47,19,0,0,18,622,3,9
DEN,International,2/9/2015,1600 - 1700,11,19,124,41,0,0,0,0,0,5,170,1,4
DEN,International,2/9/2015,1700 - 1800,9,33,315,58,5,0,0,0,0,10,388,4,4
DEN,International,2/9/2015,1900 - 2000,4,15,125,0,0,0,0,0,0,1,126,1,3
DEN,International,2/10/2015,0900 - 1000,5,19,85,4,0,0,0,0,0,2,91,2,3
DEN,International,2/10/2015,1100 - 1200,8,20,108,16,0,0,0,0,0,4,128,1,5
DEN,International,2/10/2015,1300 - 1400,6,16,96,2,0,0,0,0,0,4,102,1,6
DEN,International,2/10/2015,1500 - 1600,9,23,409,73,0,0,0,0,0,19,501,4,8
DEN,International,2/10/2015,1600 - 1700,8,18,299,21,0,0,0,0,0,15,335,2,6
DEN,International,2/10/2015,1700 - 1800,5,17,197,4,0,0,0,0,0,9,210,3,4
DEN,International,2/10/2015,1800 - 1900,6,17,123,8,0,0,0,0,0,4,135,1,5
DEN,International,2/10/2015,1900 - 2000,12,24,94,56,0,0,0,0,0,7,157,1,4
DEN,International,2/11/2015,0900 - 1000,3,8,100,0,0,0,0,0,0,1,101,2,3
DEN,International,2/11/2015,1200 - 1300,8,23,100,26,0,0,0,0,0,3,129,1,5
DEN,International,2/11/2015,1300 - 1400,14,33,64,40,8,0,0,0,0,4,116,1,3
DEN,International,2/11/2015,1500 - 1600,27,87,318,91,77,60,87,0,0,19,652,3,7
DEN,International,2/11/2015,1600 - 1700,9,37,401,57,8,0,0,0,0,16,482,4,6
DEN,International,2/11/2015,1700 - 1800,2,9,46,0,0,0,0,0,0,1,47,1,4
DEN,International,2/11/2015,1900 - 2000,8,17,134,5,0,0,0,0,0,8,147,1,4
DEN,International,2/12/2015,0900 - 1000,4,10,49,0,0,0,0,0,0,1,50,1,3
DEN,International,2/12/2015,1100 - 1200,10,24,100,28,0,0,0,0,0,2,130,1,4
DEN,International,2/12/2015,1200 - 1300,13,35,76,31,6,0,0,0,0,2,115,1,5
DEN,International,2/12/2015,1300 - 1400,18,42,138,76,70,0,0,0,0,8,292,2,5
DEN,International,2/12/2015,1500 - 1600,11,33,358,116,22,0,0,0,0,9,505,3,8
DEN,International,2/12/2015,1600 - 1700,6,17,190,2,0,0,0,0,0,6,198,2,4
DEN,International,2/12/2015,1700 - 1800,8,24,207,38,0,0,0,0,0,6,251,3,6
DEN,International,2/12/2015,1800 - 1900,4,10,155,0,0,0,0,0,0,5,160,3,4
DEN,International,2/12/2015,1900 - 2000,7,16,134,2,0,0,0,0,0,7,143,1,4
DEN,International,2/13/2015,0900 - 1000,3,20,92,4,0,0,0,0,0,2,98,2,2
DEN,International,2/13/2015,1300 - 1400,10,32,247,71,7,0,0,0,0,8,333,2,7
DEN,International,2/13/2015,1500 - 1600,26,87,440,284,208,87,108,0,0,39,1166,6,8
DEN,International,2/13/2015,1600 - 1700,7,17,162,6,0,0,0,0,0,10,178,2,6
DEN,International,2/13/2015,1700 - 1800,7,16,163,3,0,0,0,0,0,8,174,2,4
DEN,International,2/13/2015,1900 - 2000,7,15,152,0,0,0,0,0,0,9,161,1,5
DEN,International,2/14/2015,0900 - 1000,4,20,99,1,0,0,0,0,0,2,102,2,3
DEN,International,2/14/2015,1100 - 1200,23,48,39,36,34,4,0,0,0,4,117,1,4
DEN,International,2/14/2015,1200 - 1300,19,57,278,75,124,40,0,0,0,16,533,4,8
DEN,International,2/14/2015,1300 - 1400,28,48,36,12,60,6,0,0,0,3,117,1,8
DEN,International,2/14/2015,1400 - 1500,11,37,309,92,10,0,0,0,0,16,427,2,10
DEN,International,2/14/2015,1500 - 1600,20,65,389,335,63,68,21,0,0,22,898,5,10
DEN,International,2/14/2015,1600 - 1700,6,14,83,0,0,0,0,0,0,4,87,1,5
DEN,International,2/14/2015,1700 - 1800,12,35,444,213,8,0,0,0,0,32,697,5,6
DEN,International,2/14/2015,1800 - 1900,7,25,216,21,0,0,0,0,0,9,246,3,6
DEN,International,2/14/2015,1900 - 2000,8,24,298,40,0,0,0,0,0,18,356,3,6
DEN,International,2/14/2015,2000 - 2100,9,19,200,39,0,0,0,0,0,12,251,2,4
DEN,International,2/15/2015,0900 - 1000,6,20,197,6,0,0,0,0,0,10,213,3,3
DEN,International,2/15/2015,1000 - 1100,20,32,16,29,5,0,0,0,0,1,51,1,3
DEN,International,2/15/2015,1200 - 1300,24,70,215,129,87,61,23,0,0,23,538,4,9
DEN,International,2/15/2015,1300 - 1400,23,37,36,26,49,0,0,0,0,3,114,1,9
DEN,International,2/15/2015,1500 - 1600,20,72,421,300,115,50,40,0,0,28,954,5,10
DEN,International,2/15/2015,1600 - 1700,12,23,112,47,0,0,0,0,0,8,167,1,7
DEN,International,2/15/2015,1700 - 1800,8,22,480,59,0,0,0,0,0,23,562,5,7
DEN,International,2/15/2015,1800 - 1900,9,23,244,32,0,0,0,0,0,8,284,2,5
DEN,International,2/15/2015,1900 - 2000,8,14,160,0,0,0,0,0,0,7,167,1,4
DEN,International,2/16/2015,0200 - 0300,3,13,25,0,0,0,0,0,0,1,26,1,2
DEN,International,2/16/2015,0900 - 1000,5,11,106,0,0,0,0,0,0,2,108,2,3
DEN,International,2/16/2015,1100 - 1200,13,28,63,45,0,0,0,0,0,7,115,1,8
DEN,International,2/16/2015,1200 - 1300,8,26,226,56,0,0,0,0,0,7,289,2,8
DEN,International,2/16/2015,1300 - 1400,6,15,109,0,0,0,0,0,0,4,113,1,9
DEN,International,2/16/2015,1500 - 1600,22,82,451,143,67,54,80,0,0,32,827,4,10
DEN,International,2/16/2015,1600 - 1700,14,37,202,56,34,0,0,0,0,16,308,2,7
DEN,International,2/16/2015,1700 - 1800,7,13,169,0,0,0,0,0,0,4,173,2,5
DEN,International,2/16/2015,2000 - 2100,6,13,153,0,0,0,0,0,0,8,161,1,4
DEN,International,2/17/2015,0900 - 1000,3,9,42,0,0,0,0,0,0,0,42,1,3
