Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
SAN,Main,1/12/2013,0900 - 1000,11,31,48,29,2,0,0,0,0,3,82,1,4
SAN,Main,1/12/2013,1500 - 1600,3,9,62,0,0,0,0,0,0,2,64,1,5
SAN,Main,1/12/2013,1600 - 1700,7,16,104,12,0,0,0,0,0,4,120,1,5
SAN,Main,1/12/2013,1800 - 1900,8,18,117,22,0,0,0,0,0,5,144,1,5
SAN,Main,1/12/2013,1900 - 2000,36,83,77,35,39,33,61,0,0,8,253,1,7
SAN,Main,1/13/2013,0900 - 1000,14,33,40,28,5,0,0,0,0,2,75,1,4
SAN,Main,1/13/2013,1100 - 1200,20,47,83,44,49,8,0,0,0,3,187,1,7
SAN,Main,1/13/2013,1500 - 1600,2,9,66,0,0,0,0,0,0,2,68,1,4
SAN,Main,1/13/2013,1600 - 1700,13,30,137,96,0,0,0,0,0,7,240,2,6
SAN,Main,1/13/2013,1900 - 2000,38,91,64,55,38,33,60,2,0,8,260,1,7
SAN,Main,1/14/2013,0900 - 1000,14,34,55,36,11,0,0,0,0,3,105,1,5
SAN,Main,1/14/2013,1200 - 1300,26,60,61,42,28,32,0,0,0,1,164,1,7
SAN,Main,1/14/2013,1600 - 1700,7,15,99,0,0,0,0,0,0,1,100,1,4
SAN,Main,1/14/2013,1700 - 1800,2,8,80,0,0,0,0,0,0,3,83,1,4
SAN,Main,1/14/2013,1900 - 2000,28,67,74,69,39,35,20,0,0,8,245,1,8
SAN,Main,1/15/2013,1600 - 1700,7,17,83,9,0,0,0,0,0,1,93,1,5
SAN,Main,1/16/2013,1600 - 1700,4,9,76,0,0,0,0,0,0,3,79,1,5
SAN,Main,1/16/2013,1900 - 2000,25,64,94,63,54,36,9,0,0,8,264,1,8
SAN,Main,1/17/2013,1500 - 1600,3,7,47,0,0,0,0,0,0,2,49,1,4
SAN,Main,1/17/2013,1600 - 1700,5,15,76,0,0,0,0,0,0,2,78,1,4
SAN,Main,1/17/2013,1900 - 2000,14,37,88,51,14,0,0,0,0,5,158,1,7
SAN,Main,1/18/2013,0900 - 1000,27,55,38,28,36,21,0,0,0,6,129,1,4
SAN,Main,1/18/2013,1500 - 1600,4,12,35,0,0,0,0,0,0,2,37,1,4
SAN,Main,1/18/2013,1600 - 1700,10,27,130,42,0,0,0,0,0,5,177,2,5
SAN,Main,1/19/2013,0900 - 1000,18,40,41,30,23,0,0,0,0,3,97,1,4
SAN,Main,1/19/2013,1500 - 1600,1,5,44,0,0,0,0,0,0,2,46,1,4
SAN,Main,1/19/2013,1600 - 1700,6,14,129,0,0,0,0,0,0,1,130,1,6
SAN,Main,1/19/2013,2000 - 2100,28,68,86,40,32,38,22,0,0,7,225,1,8
SAN,Main,1/20/2013,0800 - 0900,17,35,28,24,8,0,0,0,0,2,62,1,4
SAN,Main,1/20/2013,1600 - 1700,4,14,254,0,0,0,0,0,0,5,259,2,6
SAN,Main,1/20/2013,2000 - 2100,3,6,65,0,0,0,0,0,0,2,67,1,6
SAN,Main,1/20/2013,2200 - 2300,20,51,90,54,51,13,0,0,0,7,215,1,8
SAN,Main,1/21/2013,0900 - 1000,18,46,38,24,16,2,0,0,0,2,82,1,4
SAN,Main,1/21/2013,1500 - 1600,7,17,125,11,0,0,0,0,0,4,140,1,4
SAN,Main,1/21/2013,1600 - 1700,6,16,115,5,0,0,0,0,0,4,124,1,4
SAN,Main,1/21/2013,1900 - 2000,21,50,85,53,44,15,0,0,0,7,204,1,8
SAN,Main,1/22/2013,1600 - 1700,9,17,93,12,0,0,0,0,0,7,112,1,4
SAN,Main,1/23/2013,1600 - 1700,6,17,77,8,0,0,0,0,0,2,87,1,4
SAN,Main,1/23/2013,1900 - 2000,20,54,96,42,40,15,0,0,0,6,199,1,7
SAN,Main,1/24/2013,1500 - 1600,0,0,32,0,0,0,0,0,0,0,32,1,4
SAN,Main,1/24/2013,1600 - 1700,5,13,95,0,0,0,0,0,0,3,98,1,4
SAN,Main,1/24/2013,1900 - 2000,20,48,69,54,40,2,0,0,0,6,171,1,8
SAN,Main,1/25/2013,0900 - 1000,24,51,38,34,29,14,0,0,0,3,118,1,4
SAN,Main,1/25/2013,1600 - 1700,12,26,117,75,0,0,0,0,0,5,197,3,5
SAN,Main,1/25/2013,1900 - 2000,20,51,93,55,44,16,0,0,0,7,215,1,8
SAN,Main,1/26/2013,0900 - 1000,26,52,28,22,34,13,0,0,0,3,100,1,4
SAN,Main,1/26/2013,1600 - 1700,8,24,138,26,0,0,0,0,0,5,169,2,4
SAN,Main,1/26/2013,1700 - 1800,8,18,102,19,0,0,0,0,0,0,121,1,4
SAN,Main,1/26/2013,2000 - 2100,43,92,80,18,8,53,78,8,0,8,253,1,8
SAN,Main,1/27/2013,0800 - 0900,12,30,39,22,0,0,0,0,0,2,63,1,4
SAN,Main,1/27/2013,1500 - 1600,7,14,103,0,0,0,0,0,0,3,106,1,6
SAN,Main,1/27/2013,1600 - 1700,6,17,242,10,0,0,0,0,0,8,260,2,6
SAN,Main,1/27/2013,1900 - 2000,26,66,94,64,46,44,10,0,0,7,265,1,7
SAN,Main,1/28/2013,0900 - 1000,21,47,46,25,29,4,0,0,0,3,107,1,4
SAN,Main,1/28/2013,1600 - 1700,7,18,210,28,0,0,0,0,0,5,243,2,4
SAN,Main,1/28/2013,1900 - 2000,19,46,80,45,40,1,0,0,0,6,172,1,8
SAN,Main,1/29/2013,1600 - 1700,5,16,119,2,0,0,0,0,0,4,125,1,4
SAN,Main,1/29/2013,1800 - 1900,22,52,85,48,44,22,0,0,0,6,205,1,7
SAN,Main,1/30/2013,0900 - 1000,14,40,68,41,12,0,0,0,0,4,125,1,7
SAN,Main,1/30/2013,1500 - 1600,8,14,81,0,0,0,0,0,0,2,83,1,4
SAN,Main,1/31/2013,1600 - 1700,9,18,134,34,0,0,0,0,0,5,173,2,5
SAN,Main,1/31/2013,2000 - 2100,23,58,104,41,46,40,0,0,0,8,239,1,8
SAN,Main,2/1/2013,0900 - 1000,22,47,56,34,46,6,0,0,0,5,147,1,6
SAN,Main,2/1/2013,1000 - 1100,22,48,67,42,43,10,0,0,0,6,168,1,6
SAN,Main,2/1/2013,1500 - 1600,3,9,43,0,0,0,0,0,0,2,45,1,3
SAN,Main,2/1/2013,1600 - 1700,12,29,115,80,0,0,0,0,0,7,202,2,6
SAN,Main,2/1/2013,1900 - 2000,21,50,98,54,46,19,0,0,0,5,222,1,7
SAN,Main,2/2/2013,0800 - 0900,21,47,46,25,33,2,0,0,0,7,113,1,4
SAN,Main,2/2/2013,1500 - 1600,1,6,64,0,0,0,0,0,0,2,66,1,7
SAN,Main,2/2/2013,1600 - 1700,13,29,133,101,0,0,0,0,0,2,236,2,6
SAN,Main,2/2/2013,1900 - 2000,34,80,78,52,45,35,55,0,0,8,273,1,7
SAN,Main,2/3/2013,0800 - 0900,22,42,18,17,15,0,0,0,0,2,52,1,3
SAN,Main,2/3/2013,1500 - 1600,0,0,34,0,0,0,0,0,0,0,34,1,6
SAN,Main,2/3/2013,1600 - 1700,9,23,167,60,0,0,0,0,0,6,233,2,6
SAN,Main,2/3/2013,1900 - 2000,27,66,79,57,44,37,12,0,0,5,234,1,7
SAN,Main,2/4/2013,0900 - 1000,15,47,121,60,28,3,0,0,0,5,217,2,8
SAN,Main,2/4/2013,1600 - 1700,11,27,149,101,0,0,0,0,0,6,256,2,5
SAN,Main,2/4/2013,1900 - 2000,27,60,89,52,58,57,0,0,0,4,260,1,8
SAN,Main,2/5/2013,1600 - 1700,10,25,78,33,0,0,0,0,0,4,115,1,4
SAN,Main,2/5/2013,1900 - 2000,16,40,74,41,25,0,0,0,0,5,145,1,6
SAN,Main,2/6/2013,0900 - 1000,16,39,75,50,24,0,0,0,0,3,152,1,7
SAN,Main,2/6/2013,1600 - 1700,7,17,87,12,0,0,0,0,0,3,102,1,5
SAN,Main,2/6/2013,1900 - 2000,19,46,77,41,43,2,0,0,0,5,168,1,7
SAN,Main,2/7/2013,1500 - 1600,8,18,55,4,0,0,0,0,0,2,61,1,3
SAN,Main,2/7/2013,1600 - 1700,4,9,73,0,0,0,0,0,0,2,75,1,4
SAN,Main,2/7/2013,1900 - 2000,15,39,97,48,24,0,0,0,0,5,174,1,7
SAN,Main,2/8/2013,0900 - 1000,25,52,73,86,64,26,0,0,0,9,258,2,7
SAN,Main,2/8/2013,1500 - 1600,0,4,29,0,0,0,0,0,0,1,30,1,4
SAN,Main,2/8/2013,1600 - 1700,8,20,145,20,0,0,0,0,0,3,168,2,4
SAN,Main,2/8/2013,1900 - 2000,23,54,87,46,45,21,0,0,0,12,211,1,8
SAN,Main,2/9/2013,1500 - 1600,1,4,62,0,0,0,0,0,0,2,64,1,5
SAN,Main,2/9/2013,1600 - 1700,7,17,241,10,0,0,0,0,0,4,255,2,6
SAN,Main,2/9/2013,1900 - 2000,24,57,82,45,48,32,0,0,0,12,219,1,7
SAN,Main,2/10/2013,0900 - 1000,24,55,44,19,31,18,0,0,0,3,115,1,4
SAN,Main,2/10/2013,1600 - 1700,3,11,226,0,0,0,0,0,0,7,233,2,7
SAN,Main,2/10/2013,1700 - 1800,2,8,112,0,0,0,0,0,0,2,114,1,7
SAN,Main,2/10/2013,1900 - 2000,26,65,73,62,34,30,8,0,0,7,214,1,7
SAN,Main,2/11/2013,0900 - 1000,10,23,56,18,0,0,0,0,0,3,77,1,7
SAN,Main,2/11/2013,1500 - 1600,9,19,81,23,0,0,0,0,0,2,106,1,5
SAN,Main,2/11/2013,1600 - 1700,8,16,117,4,0,0,0,0,0,1,122,1,5
SAN,Main,2/11/2013,1900 - 2000,16,41,89,49,32,0,0,0,0,5,175,1,8
SAN,Main,2/12/2013,1600 - 1700,5,16,118,4,0,0,0,0,0,2,124,1,4
SAN,Main,2/13/2013,0900 - 1000,24,44,36,48,36,0,0,0,0,4,124,1,7
SAN,Main,2/13/2013,1600 - 1700,3,8,62,0,0,0,0,0,0,1,63,1,4
SAN,Main,2/13/2013,1900 - 2000,19,48,93,49,43,8,0,0,0,5,198,1,8
SAN,Main,2/14/2013,1600 - 1700,3,11,130,0,0,0,0,0,0,5,135,2,5
SAN,Main,2/14/2013,1900 - 2000,28,66,69,50,49,34,12,0,0,7,221,2,8
SAN,Main,2/15/2013,0900 - 1000,14,32,54,41,4,0,0,0,0,4,103,1,7
SAN,Main,2/15/2013,1000 - 1100,19,42,70,48,38,0,0,0,0,4,160,1,7
SAN,Main,2/15/2013,1600 - 1700,9,26,223,66,0,0,0,0,0,11,300,3,5
SAN,Main,2/15/2013,1800 - 1900,27,59,90,57,58,54,0,0,0,8,267,1,8
SAN,Main,2/16/2013,0800 - 0900,26,45,17,26,27,0,0,0,0,3,73,1,4
SAN,Main,2/16/2013,1600 - 1700,3,11,118,0,0,0,0,0,0,4,122,1,5
SAN,Main,2/16/2013,1700 - 1800,3,10,130,0,0,0,0,0,0,2,132,1,5
SAN,Main,2/16/2013,1900 - 2000,33,75,80,38,60,49,40,0,0,9,276,1,7
SAN,Main,2/16/2013,2000 - 2100,20,30,18,55,0,0,0,0,0,0,73,1,7
SAN,Main,2/17/2013,0900 - 1000,17,40,47,25,20,0,0,0,0,3,95,1,4
SAN,Main,2/17/2013,1600 - 1700,2,10,237,0,0,0,0,0,0,8,245,2,6
SAN,Main,2/17/2013,1700 - 1800,2,7,118,0,0,0,0,0,0,1,119,1,6
SAN,Main,2/17/2013,1900 - 2000,23,54,107,77,55,32,0,0,0,9,280,1,7
SAN,Main,2/18/2013,1200 - 1300,11,29,91,49,0,0,0,0,0,2,142,1,7
SAN,Main,2/18/2013,1600 - 1700,9,19,218,48,0,0,0,0,0,2,268,2,4
SAN,Main,2/18/2013,1900 - 2000,23,54,101,58,53,29,0,0,0,6,247,1,7
SAN,Main,2/19/2013,1500 - 1600,5,14,113,0,0,0,0,0,0,1,114,1,4
SAN,Main,2/19/2013,1600 - 1700,6,18,104,13,0,0,0,0,0,1,118,1,3
SAN,Main,2/20/2013,0900 - 1000,18,46,83,40,32,2,0,0,0,5,162,1,7
SAN,Main,2/20/2013,1500 - 1600,3,9,64,0,0,0,0,0,0,1,65,1,4
SAN,Main,2/20/2013,1600 - 1700,10,24,90,37,0,0,0,0,0,1,128,1,4
SAN,Main,2/20/2013,1900 - 2000,23,51,81,39,54,18,0,0,0,3,195,1,7
SAN,Main,2/21/2013,1600 - 1700,5,17,219,3,0,0,0,0,0,3,225,2,4
SAN,Main,2/21/2013,1900 - 2000,22,54,90,59,46,26,0,0,0,5,226,1,7
SAN,Main,2/22/2013,0900 - 1000,22,53,94,103,81,5,0,0,0,7,290,2,8
SAN,Main,2/22/2013,1600 - 1700,11,31,255,113,3,0,0,0,0,13,384,3,5
SAN,Main,2/22/2013,1900 - 2000,13,31,102,62,6,0,0,0,0,5,175,1,7
SAN,Main,2/23/2013,1500 - 1600,4,10,100,0,0,0,0,0,0,1,101,1,6
SAN,Main,2/23/2013,1600 - 1700,5,16,261,5,0,0,0,0,0,2,268,2,4
SAN,Main,2/23/2013,1900 - 2000,26,55,75,63,58,34,0,0,0,7,237,1,8
SAN,Main,2/24/2013,0900 - 1000,9,23,72,23,0,0,0,0,0,2,97,1,7
SAN,Main,2/24/2013,1500 - 1600,3,10,135,0,0,0,0,0,0,5,140,1,6
SAN,Main,2/24/2013,1600 - 1700,10,23,201,81,0,0,0,0,0,6,288,2,5
SAN,Main,2/24/2013,1900 - 2000,21,54,112,56,40,29,0,0,0,5,242,1,8
SAN,Main,2/25/2013,0900 - 1000,11,34,94,40,11,0,0,0,0,2,147,1,6
SAN,Main,2/25/2013,1500 - 1600,4,12,121,0,0,0,0,0,0,2,123,1,5
SAN,Main,2/25/2013,1600 - 1700,6,15,135,0,0,0,0,0,0,2,137,1,5
SAN,Main,2/25/2013,1900 - 2000,20,48,94,55,53,11,0,0,0,5,218,1,8
SAN,Main,2/26/2013,1500 - 1600,7,16,82,1,0,0,0,0,0,5,88,1,4
SAN,Main,2/26/2013,1600 - 1700,9,19,110,22,0,0,0,0,0,5,137,1,5
SAN,Main,2/26/2013,1900 - 2000,24,49,61,56,51,12,0,0,0,5,185,1,8
SAN,Main,2/27/2013,0900 - 1000,11,28,82,33,0,0,0,0,0,3,118,1,7
SAN,Main,2/27/2013,1600 - 1700,9,21,135,23,0,0,0,0,0,3,161,2,5
SAN,Main,2/27/2013,1900 - 2000,22,61,112,36,33,36,3,0,0,5,225,1,7
SAN,Main,2/28/2013,1600 - 1700,7,19,102,17,0,0,0,0,0,2,121,1,4
SAN,Main,2/28/2013,1700 - 1800,1,8,61,0,0,0,0,0,0,2,63,1,4
SAN,Main,2/28/2013,1900 - 2000,24,63,113,50,50,38,8,0,0,6,265,1,8
SAN,Main,3/1/2013,0900 - 1000,19,54,54,35,27,7,0,0,0,4,127,1,5
SAN,Main,3/1/2013,1000 - 1100,29,63,45,52,50,28,6,0,0,6,187,1,6
SAN,Main,3/1/2013,1500 - 1600,7,15,55,0,0,0,0,0,0,4,59,1,4
SAN,Main,3/1/2013,1600 - 1700,7,21,218,29,0,0,0,0,0,7,254,2,4
SAN,Main,3/1/2013,1800 - 1900,26,67,96,48,52,41,14,0,0,7,258,1,7
SAN,Main,3/2/2013,1500 - 1600,0,2,69,0,0,0,0,0,0,2,71,1,6
SAN,Main,3/2/2013,1600 - 1700,2,18,237,1,0,0,0,0,0,5,243,2,6
SAN,Main,3/2/2013,1900 - 2000,30,81,102,35,48,45,36,0,0,9,275,1,8
SAN,Main,3/3/2013,0800 - 0900,12,29,52,35,0,0,0,0,0,3,90,1,6
SAN,Main,3/3/2013,0900 - 1000,19,50,78,30,35,11,0,0,0,5,159,1,6
SAN,Main,3/3/2013,1500 - 1600,1,5,113,0,0,0,0,0,0,2,115,1,7
SAN,Main,3/3/2013,1600 - 1700,3,12,253,0,0,0,0,0,0,6,259,2,7
SAN,Main,3/3/2013,1900 - 2000,27,66,92,47,53,42,16,0,0,7,257,1,8
SAN,Main,3/4/2013,0900 - 1000,18,36,69,69,25,0,0,0,0,6,169,2,5
SAN,Main,3/4/2013,1500 - 1600,1,5,111,0,0,0,0,0,0,1,112,1,6
SAN,Main,3/4/2013,1600 - 1700,8,17,144,4,0,0,0,0,0,8,156,1,6
SAN,Main,3/4/2013,1900 - 2000,21,53,91,46,40,18,0,0,0,6,201,1,8
SAN,Main,3/5/2013,1600 - 1700,11,28,137,67,0,0,0,0,0,5,209,2,6
SAN,Main,3/5/2013,1900 - 2000,19,49,88,42,39,9,0,0,0,4,182,1,8
SAN,Main,3/6/2013,0900 - 1000,10,25,96,25,0,0,0,0,0,3,124,1,7
SAN,Main,3/6/2013,1500 - 1600,0,5,65,0,0,0,0,0,0,3,68,1,6
SAN,Main,3/6/2013,1600 - 1700,2,9,128,0,0,0,0,0,0,2,130,1,6
SAN,Main,3/6/2013,1900 - 2000,15,39,97,46,27,0,0,0,0,6,176,1,7
SAN,Main,3/7/2013,1500 - 1600,5,10,44,0,0,0,0,0,0,2,46,1,5
SAN,Main,3/7/2013,1600 - 1700,4,16,112,3,0,0,0,0,0,4,119,1,5
SAN,Main,3/7/2013,1900 - 2000,14,38,123,49,30,0,0,0,0,4,206,1,7
SAN,Main,3/8/2013,0900 - 1000,18,43,60,36,32,0,0,0,0,4,132,1,6
SAN,Main,3/8/2013,1000 - 1100,22,48,70,46,43,9,0,0,0,4,172,1,7
SAN,Main,3/8/2013,1500 - 1600,1,6,55,0,0,0,0,0,0,1,56,1,6
SAN,Main,3/8/2013,1600 - 1700,6,19,204,9,0,0,0,0,0,7,220,2,6
SAN,Main,3/8/2013,1900 - 2000,22,52,83,48,49,18,0,0,0,7,205,1,8
SAN,Main,3/9/2013,1600 - 1700,3,10,265,0,0,0,0,0,0,4,269,2,7
SAN,Main,3/9/2013,1700 - 1800,3,7,77,0,0,0,0,0,0,0,77,1,7
SAN,Main,3/9/2013,1800 - 1900,28,65,90,57,50,45,19,0,0,8,269,1,8
SAN,Main,3/10/2013,1000 - 1100,30,65,39,27,23,29,7,0,0,7,132,1,4
SAN,Main,3/10/2013,1200 - 1300,18,45,69,34,41,0,0,0,0,5,149,1,6
SAN,Main,3/10/2013,1500 - 1600,26,33,0,104,26,0,0,0,0,2,132,1,7
SAN,Main,3/10/2013,1600 - 1700,4,12,287,0,0,0,0,0,0,7,294,2,7
SAN,Main,3/10/2013,1700 - 1800,3,9,127,0,0,0,0,0,0,3,130,1,7
SAN,Main,3/10/2013,2000 - 2100,24,57,90,59,50,37,0,0,0,7,243,1,7
SAN,Main,3/11/2013,1100 - 1200,22,47,57,34,38,6,0,0,0,8,143,1,5
SAN,Main,3/11/2013,1600 - 1700,10,26,137,61,0,0,0,0,0,6,204,2,5
SAN,Main,3/11/2013,1700 - 1800,1,7,76,0,0,0,0,0,0,3,79,1,5
SAN,Main,3/11/2013,2100 - 2200,16,41,107,56,41,0,0,0,0,5,209,1,8
SAN,Main,3/12/2013,1500 - 1600,1,6,58,0,0,0,0,0,0,2,60,1,5
SAN,Main,3/12/2013,1600 - 1700,2,7,79,0,0,0,0,0,0,0,79,1,6
SAN,Main,3/12/2013,1700 - 1800,0,2,48,0,0,0,0,0,0,1,49,1,6
SAN,Main,3/12/2013,2000 - 2100,16,41,82,48,21,0,0,0,0,5,156,1,7
SAN,Main,3/13/2013,1200 - 1300,14,33,89,67,13,0,0,0,0,6,175,1,7
SAN,Main,3/13/2013,1500 - 1600,3,13,82,0,0,0,0,0,0,2,84,1,6
SAN,Main,3/13/2013,1600 - 1700,8,18,94,17,0,0,0,0,0,2,113,1,5
SAN,Main,3/13/2013,1700 - 1800,0,2,29,0,0,0,0,0,0,1,30,1,5
SAN,Main,3/14/2013,1600 - 1700,9,23,178,63,0,0,0,0,0,3,244,2,6
SAN,Main,3/14/2013,1700 - 1800,4,11,132,0,0,0,0,0,0,4,136,1,5
SAN,Main,3/14/2013,2000 - 2100,33,82,83,58,37,34,54,0,0,8,274,1,8
SAN,Main,3/15/2013,1000 - 1100,19,44,63,45,40,0,0,0,0,4,152,1,7
SAN,Main,3/15/2013,1100 - 1200,25,63,90,52,42,34,9,0,0,4,231,1,8
SAN,Main,3/15/2013,1500 - 1600,8,19,114,22,0,0,0,0,0,5,141,1,5
SAN,Main,3/15/2013,1600 - 1700,10,29,95,44,0,0,0,0,0,5,144,1,5
SAN,Main,3/15/2013,1700 - 1800,10,23,204,67,0,0,0,0,0,7,278,2,5
SAN,Main,3/15/2013,2100 - 2200,36,79,71,41,43,48,53,0,0,8,264,1,7
SAN,Main,3/16/2013,1500 - 1600,7,15,131,0,0,0,0,0,0,3,134,1,6
SAN,Main,3/16/2013,1600 - 1700,8,19,236,39,0,0,0,0,0,8,283,2,6
SAN,Main,3/16/2013,1700 - 1800,3,10,148,0,0,0,0,0,0,1,149,1,6
SAN,Main,3/16/2013,2000 - 2100,36,75,58,47,57,55,43,0,0,13,273,1,8
SAN,Main,3/17/2013,0900 - 1000,18,41,64,43,31,0,0,0,0,5,143,1,6
SAN,Main,3/17/2013,1000 - 1100,14,39,103,43,28,0,0,0,0,6,180,1,6
SAN,Main,3/17/2013,1500 - 1600,8,16,125,7,0,0,0,0,0,5,137,1,5
SAN,Main,3/17/2013,1600 - 1700,7,19,253,22,0,0,0,0,0,8,283,2,5
SAN,Main,3/17/2013,1700 - 1800,4,12,135,0,0,0,0,0,0,1,136,1,5
SAN,Main,3/17/2013,2000 - 2100,29,62,81,62,51,59,7,0,0,9,269,1,7
SAN,Main,3/18/2013,1000 - 1100,27,60,45,25,33,31,0,0,0,3,137,1,6
SAN,Main,3/18/2013,1100 - 1200,18,43,61,21,34,0,0,0,0,2,118,1,5
SAN,Main,3/18/2013,1500 - 1600,4,11,124,0,0,0,0,0,0,3,127,1,5
SAN,Main,3/18/2013,1600 - 1700,3,9,137,0,0,0,0,0,0,2,139,1,5
SAN,Main,3/18/2013,1700 - 1800,9,17,118,16,0,0,0,0,0,5,139,1,5
SAN,Main,3/18/2013,2000 - 2100,24,57,103,59,59,44,0,0,0,8,273,1,7
SAN,Main,3/19/2013,1500 - 1600,4,10,70,0,0,0,0,0,0,3,73,1,4
SAN,Main,3/19/2013,1600 - 1700,4,13,97,0,0,0,0,0,0,4,101,1,4
SAN,Main,3/19/2013,1700 - 1800,8,21,102,30,0,0,0,0,0,5,137,1,4
SAN,Main,3/19/2013,2000 - 2100,44,76,0,57,95,72,43,0,0,8,275,1,7
SAN,Main,3/20/2013,1100 - 1200,19,46,93,44,52,3,0,0,0,6,198,1,7
SAN,Main,3/20/2013,1500 - 1600,2,6,81,0,0,0,0,0,0,2,83,1,5
SAN,Main,3/20/2013,1600 - 1700,4,14,97,0,0,0,0,0,0,3,100,1,5
SAN,Main,3/20/2013,1700 - 1800,5,18,116,2,0,0,0,0,0,4,122,1,5
SAN,Main,3/20/2013,2000 - 2100,22,53,111,61,64,32,0,0,0,9,277,1,7
SAN,Main,3/21/2013,1000 - 1100,15,39,80,52,22,0,0,0,0,5,159,1,6
SAN,Main,3/21/2013,1600 - 1700,4,14,130,0,0,0,0,0,0,2,132,1,5
SAN,Main,3/21/2013,1700 - 1800,2,9,118,0,0,0,0,0,0,4,122,1,6
SAN,Main,3/21/2013,1800 - 1900,0,1,64,0,0,0,0,0,0,1,65,1,6
SAN,Main,3/21/2013,2000 - 2100,22,58,124,41,58,40,0,0,0,7,270,1,7
